Entity,Code,Year,Annual CO₂ emissions (tonnes )
Mali,MLI,2008,1069888
Mali,MLI,2009,806080
Mali,MLI,2010,963632
Mali,MLI,2011,1044240
Mali,MLI,2012,992944
Mali,MLI,2013,1025920
Mali,MLI,2014,1410640
Mali,MLI,2015,1428549
Mali,MLI,2016,1529094
Malta,MLT,1960,340752
Malta,MLT,1961,293120
Malta,MLT,1962,329760
Malta,MLT,1963,410368
Malta,MLT,1964,498304
Malta,MLT,1965,472656
Malta,MLT,1966,414032
Malta,MLT,1967,520288
Malta,MLT,1968,637536
Malta,MLT,1969,652192
Malta,MLT,1970,663184
Malta,MLT,1971,659520
Malta,MLT,1972,839056
Malta,MLT,1973,806080
Malta,MLT,1974,743792
Malta,MLT,1975,666848
Malta,MLT,1976,762112
Malta,MLT,1977,802416
Malta,MLT,1978,934320
Malta,MLT,1979,905008
Malta,MLT,1980,1022256
Malta,MLT,1981,1143168
Malta,MLT,1982,1311712
Malta,MLT,1983,996608
Malta,MLT,1984,1363008
Malta,MLT,1985,1198128
Malta,MLT,1986,1483920
Malta,MLT,1987,1853984
Malta,MLT,1988,2011536
Malta,MLT,1989,2169088
Malta,MLT,1990,1943321
Malta,MLT,1991,2110575
Malta,MLT,1992,2319452
Malta,MLT,1993,2333913
Malta,MLT,1994,2502530
Malta,MLT,1995,2498301
Malta,MLT,1996,2469968
Malta,MLT,1997,2515047
Malta,MLT,1998,2516050
Malta,MLT,1999,2570286
Malta,MLT,2000,2570868
Malta,MLT,2001,2468113
Malta,MLT,2002,2443918
Malta,MLT,2003,2662357
Malta,MLT,2004,2557276
Malta,MLT,2005,2666019
Malta,MLT,2006,2679442
Malta,MLT,2007,2756045
Malta,MLT,2008,2823743
Malta,MLT,2009,2584319
Malta,MLT,2010,2590217
Malta,MLT,2011,2655268
Malta,MLT,2012,2810520
Malta,MLT,2013,2473933
Malta,MLT,2014,2462996
Malta,MLT,2015,1757754
Malta,MLT,2016,1420277
Marshall Islands,MHL,1992,54960
Marshall Islands,MHL,1993,62288
Marshall Islands,MHL,1994,65952
Marshall Islands,MHL,1995,65952
Marshall Islands,MHL,1996,65952
Marshall Islands,MHL,1997,65952
Marshall Islands,MHL,1998,69616
Marshall Islands,MHL,1999,65952
Marshall Islands,MHL,2000,76944
Marshall Islands,MHL,2001,80608
Marshall Islands,MHL,2002,84272
Marshall Islands,MHL,2003,84272
Marshall Islands,MHL,2004,87936
Marshall Islands,MHL,2005,84272
Marshall Islands,MHL,2006,91600
Marshall Islands,MHL,2007,98928
Marshall Islands,MHL,2008,98928
Marshall Islands,MHL,2009,102592
Marshall Islands,MHL,2010,102592
Marshall Islands,MHL,2011,102592
Marshall Islands,MHL,2012,102592
Marshall Islands,MHL,2013,102592
Marshall Islands,MHL,2014,102592
Marshall Islands,MHL,2015,111956
Marshall Islands,MHL,2016,113238
Martinique,MTQ,1960,168544
Martinique,MTQ,1961,172208
Martinique,MTQ,1962,172208
Martinique,MTQ,1963,208848
Martinique,MTQ,1964,234496
Martinique,MTQ,1965,245488
Martinique,MTQ,1966,271136
Martinique,MTQ,1967,296784
Martinique,MTQ,1968,307776
Martinique,MTQ,1969,329760
Martinique,MTQ,1970,362736
Martinique,MTQ,1971,534944
Martinique,MTQ,1972,784096
Martinique,MTQ,1973,948976
Martinique,MTQ,1974,1040576
Martinique,MTQ,1975,901344
Martinique,MTQ,1976,850048
Martinique,MTQ,1977,853712
Martinique,MTQ,1978,729136
Martinique,MTQ,1979,710816
Martinique,MTQ,1980,780432
Martinique,MTQ,1981,787760
Martinique,MTQ,1982,901344
Martinique,MTQ,1983,1025920
Martinique,MTQ,1984,1480256
Martinique,MTQ,1985,1209120
Martinique,MTQ,1986,1370336
Martinique,MTQ,1987,1641472
Martinique,MTQ,1988,1729408
Martinique,MTQ,1989,1520560
Martinique,MTQ,1990,1608496
Martinique,MTQ,1991,1399648
Martinique,MTQ,1992,1593840
Martinique,MTQ,1993,1582848
Martinique,MTQ,1994,1634144
Martinique,MTQ,1995,1637808
Martinique,MTQ,1996,1637808
Martinique,MTQ,1997,1630480
Martinique,MTQ,1998,1626816
Martinique,MTQ,1999,1630480
Martinique,MTQ,2000,1740400
Martinique,MTQ,2001,1817344
Martinique,MTQ,2002,1784368
Martinique,MTQ,2003,1996880
Martinique,MTQ,2004,2070160
Martinique,MTQ,2005,2202064
Martinique,MTQ,2006,2125120
Martinique,MTQ,2007,1930928
Martinique,MTQ,2008,1872304
Martinique,MTQ,2009,2026192
Martinique,MTQ,2010,2007872
Martinique,MTQ,2011,2216720
Martinique,MTQ,2012,2213056
Martinique,MTQ,2013,2209392
Martinique,MTQ,2014,2297328
Mauritania,MRT,1960,36640
Mauritania,MRT,1961,47632
Mauritania,MRT,1962,62288
Mauritania,MRT,1963,87936
Mauritania,MRT,1964,117248
Mauritania,MRT,1965,161216
Mauritania,MRT,1966,179536
Mauritania,MRT,1967,197856
Mauritania,MRT,1968,234496
Mauritania,MRT,1969,274800
Mauritania,MRT,1970,428688
Mauritania,MRT,1971,399376
Mauritania,MRT,1972,447008
Mauritania,MRT,1973,468992
Mauritania,MRT,1974,483648
Mauritania,MRT,1975,509296
Mauritania,MRT,1976,516624
Mauritania,MRT,1977,556928
Mauritania,MRT,1978,582576
Mauritania,MRT,1979,604560
Mauritania,MRT,1980,630208
Mauritania,MRT,1981,633872
Mauritania,MRT,1982,883024
Mauritania,MRT,1983,937984
Mauritania,MRT,1984,872032
Mauritania,MRT,1985,655856
Mauritania,MRT,1986,373728
Mauritania,MRT,1987,3242640
Mauritania,MRT,1988,3184016
Mauritania,MRT,1989,2802960
Mauritania,MRT,1990,853712
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926992
Mauritania,MRT,1994,956304
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1069888
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,1960240
Mauritania,MRT,2011,2110464
Mauritania,MRT,2012,2330304
Mauritania,MRT,2013,2322976
Mauritania,MRT,2014,2322976
Mauritania,MRT,2015,2352468
Mauritania,MRT,2016,2518041
Mauritius,MUS,1960,179536
Mauritius,MUS,1961,186864
Mauritius,MUS,1962,252816
Mauritius,MUS,1963,208848
Mauritius,MUS,1964,307776
Mauritius,MUS,1965,304112
Mauritius,MUS,1966,274800
Mauritius,MUS,1967,498304
Mauritius,MUS,1968,637536
Mauritius,MUS,1969,571584
Mauritius,MUS,1970,498304
Mauritius,MUS,1971,395712
Mauritius,MUS,1972,688832
Mauritius,MUS,1973,677840
Mauritius,MUS,1974,692496
Mauritius,MUS,1975,589904
Mauritius,MUS,1976,619216
Mauritius,MUS,1977,641200
Mauritius,MUS,1978,630208
Mauritius,MUS,1979,659520
Mauritius,MUS,1980,589904
Mauritius,MUS,1981,542272
Mauritius,MUS,1982,501968
Mauritius,MUS,1983,597232
Mauritius,MUS,1984,626544
Mauritius,MUS,1985,707152
Mauritius,MUS,1986,798752
Mauritius,MUS,1987,930656
Mauritius,MUS,1988,853712
Mauritius,MUS,1989,1051568
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4224592
Mauritius,MUS,2015,4161912
Mauritius,MUS,2016,4086631
Mexico,MEX,1960,63052287
Mexico,MEX,1961,65239903
Mexico,MEX,1962,63743713
Mexico,MEX,1963,66292193
Mexico,MEX,1964,74200124
Mexico,MEX,1965,75167896
Mexico,MEX,1966,80844570
Mexico,MEX,1967,90005530
Mexico,MEX,1968,93887230
Mexico,MEX,1969,102176188
Mexico,MEX,1970,113950679
Mexico,MEX,1971,126211363
Mexico,MEX,1972,132328670
Mexico,MEX,1973,144156394
Mexico,MEX,1974,154868741
Mexico,MEX,1975,164332744
Mexico,MEX,1976,183991448
Mexico,MEX,1977,192703193
Mexico,MEX,1978,222491522
Mexico,MEX,1979,240714508
Mexico,MEX,1980,268285809
Mexico,MEX,1981,284367296
Mexico,MEX,1982,304677606
Mexico,MEX,1983,278306153
Mexico,MEX,1984,277509715
Mexico,MEX,1985,288405744
Mexico,MEX,1986,294466595
Mexico,MEX,1987,307289610
Mexico,MEX,1988,307017812
Mexico,MEX,1989,361802306
Mexico,MEX,1990,318414806
Mexico,MEX,1991,331374329
Mexico,MEX,1992,334207995
Mexico,MEX,1993,339472907
Mexico,MEX,1994,353238154
Mexico,MEX,1995,333009773
Mexico,MEX,1996,347421995
Mexico,MEX,1997,370406386
Mexico,MEX,1998,390179344
Mexico,MEX,1999,392324454
Mexico,MEX,2000,397899666
Mexico,MEX,2001,412627401
Mexico,MEX,2002,413972575
Mexico,MEX,2003,439786050
Mexico,MEX,2004,440799635
Mexico,MEX,2005,465913628
Mexico,MEX,2006,478803636
Mexico,MEX,2007,482325460
Mexico,MEX,2008,495305014
Mexico,MEX,2009,478389000
Mexico,MEX,2010,466090651
Mexico,MEX,2011,486503210
Mexico,MEX,2012,498658522
Mexico,MEX,2013,492559728
Mexico,MEX,2014,482527892
Mexico,MEX,2015,477273652
Mexico,MEX,2016,504979947
Micronesia (country),FSM,1992,98928
Micronesia (country),FSM,1993,98928
Micronesia (country),FSM,1994,102592
Micronesia (country),FSM,1995,106256
Micronesia (country),FSM,1996,106256
Micronesia (country),FSM,1997,109920
Micronesia (country),FSM,1998,117248
Micronesia (country),FSM,1999,109920
Micronesia (country),FSM,2000,124576
Micronesia (country),FSM,2001,168544
Micronesia (country),FSM,2002,142896
Micronesia (country),FSM,2003,142896
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,120912
Micronesia (country),FSM,2006,120912
Micronesia (country),FSM,2007,139232
Micronesia (country),FSM,2008,117248
Micronesia (country),FSM,2009,161216
Micronesia (country),FSM,2010,113584
Micronesia (country),FSM,2011,120912
Micronesia (country),FSM,2012,135568
Micronesia (country),FSM,2013,142896
Micronesia (country),FSM,2014,150224
Micronesia (country),FSM,2015,163935
Micronesia (country),FSM,2016,165814
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,21080649
Moldova,MDA,1993,15970388
Moldova,MDA,1994,12390324
Moldova,MDA,1995,11405405
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443857
Moldova,MDA,1999,4684556
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786588
Moldova,MDA,2002,4051735
Moldova,MDA,2003,4404267
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937753
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978553
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539511
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4963294
Moldova,MDA,2012,4765681
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4744160
Moldova,MDA,2015,4948742
Moldova,MDA,2016,5200356
Mongolia,MNG,1960,1293392
Mongolia,MNG,1961,1392320
Mongolia,MNG,1962,1971232
Mongolia,MNG,1963,1601168
Mongolia,MNG,1964,2044512
Mongolia,MNG,1965,1956576
Mongolia,MNG,1966,1952912
Mongolia,MNG,1967,2125120
Mongolia,MNG,1968,2480230
Mongolia,MNG,1969,2681750
Mongolia,MNG,1970,2846541
Mongolia,MNG,1971,3032441
Mongolia,MNG,1972,3275898
Mongolia,MNG,1973,3472093
Mongolia,MNG,1974,3740767
Mongolia,MNG,1975,4054566
Mongolia,MNG,1976,4390023
Mongolia,MNG,1977,4960702
Mongolia,MNG,1978,5763802
Mongolia,MNG,1979,6277327
Mongolia,MNG,1980,6855157
Mongolia,MNG,1981,6614655
Mongolia,MNG,1982,6712285
Mongolia,MNG,1983,6969054
Mongolia,MNG,1984,6424690
Mongolia,MNG,1985,8997931
Mongolia,MNG,1986,9595107
Mongolia,MNG,1987,10482501
Mongolia,MNG,1988,11492800
Mongolia,MNG,1989,10458962
Mongolia,MNG,1990,9889986
Mongolia,MNG,1991,12121010
Mongolia,MNG,1992,10993888
Mongolia,MNG,1993,9262624
Mongolia,MNG,1994,7927060
Mongolia,MNG,1995,7899350
Mongolia,MNG,1996,8023326
Mongolia,MNG,1997,7688408
Mongolia,MNG,1998,7687468
Mongolia,MNG,1999,7535224
Mongolia,MNG,2000,7486846
Mongolia,MNG,2001,7869924
Mongolia,MNG,2002,8262520
Mongolia,MNG,2003,8007876
Mongolia,MNG,2004,8570716
Mongolia,MNG,2005,8573730
Mongolia,MNG,2006,9405752
Mongolia,MNG,2007,12078744
Mongolia,MNG,2008,12016684
Mongolia,MNG,2009,13074014
Mongolia,MNG,2010,13819950
Mongolia,MNG,2011,21426490
Mongolia,MNG,2012,26189690
Mongolia,MNG,2013,38689342
Mongolia,MNG,2014,20799718
Mongolia,MNG,2015,20356364
Mongolia,MNG,2016,28680965
Montenegro,MNE,1960,670079
Montenegro,MNE,1961,702362
Montenegro,MNE,1962,720749
Montenegro,MNE,1963,801807
Montenegro,MNE,1964,908410
Montenegro,MNE,1965,934658
Montenegro,MNE,1966,926166
Montenegro,MNE,1967,935500
Montenegro,MNE,1968,1000557
Montenegro,MNE,1969,1037401
Montenegro,MNE,1970,1355668
Montenegro,MNE,1971,1461079
Montenegro,MNE,1972,1369423
Montenegro,MNE,1973,1635897
Montenegro,MNE,1974,1643056
Montenegro,MNE,1975,1714429
Montenegro,MNE,1976,1769520
Montenegro,MNE,1977,1720815
Montenegro,MNE,1978,1923004
Montenegro,MNE,1979,2091647
Montenegro,MNE,1980,2056767
Montenegro,MNE,1981,2238393
Montenegro,MNE,1982,2056416
Montenegro,MNE,1983,2214392
Montenegro,MNE,1984,2335242
Montenegro,MNE,1985,2382122
Montenegro,MNE,1986,2487813
Montenegro,MNE,1987,2472163
Montenegro,MNE,1988,2558555
Montenegro,MNE,1989,2552940
Montenegro,MNE,1990,2550905
Montenegro,MNE,1991,1804329
Montenegro,MNE,1992,1915284
Montenegro,MNE,1993,1667801
Montenegro,MNE,1994,1622424
Montenegro,MNE,1995,1713798
Montenegro,MNE,1996,2006038
Montenegro,MNE,1997,2155334
Montenegro,MNE,1998,2269163
Montenegro,MNE,1999,1564812
Montenegro,MNE,2000,1738422
Montenegro,MNE,2001,1867584
Montenegro,MNE,2002,1996591
Montenegro,MNE,2003,2135200
Montenegro,MNE,2004,2333590
Montenegro,MNE,2005,2208919
Montenegro,MNE,2006,2381600
Montenegro,MNE,2007,2249696
Montenegro,MNE,2008,2748000
Montenegro,MNE,2009,1824672
Montenegro,MNE,2010,2579456
Montenegro,MNE,2011,2568464
Montenegro,MNE,2012,2333968
Montenegro,MNE,2013,2246032
Montenegro,MNE,2014,2209392
Montenegro,MNE,2015,2439182
Montenegro,MNE,2016,2573489
Montserrat,MSR,1962,3664
Montserrat,MSR,1963,3664
Montserrat,MSR,1964,7328
Montserrat,MSR,1965,3664
Montserrat,MSR,1966,7328
Montserrat,MSR,1967,7328
Montserrat,MSR,1968,7328
Montserrat,MSR,1969,7328
Montserrat,MSR,1970,14656
Montserrat,MSR,1971,14656
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,14656
Montserrat,MSR,1974,14656
Montserrat,MSR,1975,10992
Montserrat,MSR,1976,10992
Montserrat,MSR,1977,25648
Montserrat,MSR,1978,25648
Montserrat,MSR,1979,25648
Montserrat,MSR,1980,14656
Montserrat,MSR,1981,18320
Montserrat,MSR,1982,18320
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,25648
Montserrat,MSR,1986,29312
Montserrat,MSR,1987,29312
Montserrat,MSR,1988,29312
Montserrat,MSR,1989,29312
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,29312
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,36640
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,36640
Montserrat,MSR,2005,36640
Montserrat,MSR,2006,36640
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,47632
Montserrat,MSR,2010,65952
Montserrat,MSR,2011,40304
Montserrat,MSR,2012,43968
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,49725
Montserrat,MSR,2016,50690
Morocco,MAR,1960,3636004
Morocco,MAR,1961,3771364
Morocco,MAR,1962,3074936
Morocco,MAR,1963,3954059
Morocco,MAR,1964,4415039
Morocco,MAR,1965,4254388
Morocco,MAR,1966,5459547
Morocco,MAR,1967,5408251
Morocco,MAR,1968,5620228
Morocco,MAR,1969,5817400
Morocco,MAR,1970,7282020
Morocco,MAR,1971,8190327
Morocco,MAR,1972,8036097
Morocco,MAR,1973,9625895
Morocco,MAR,1974,11119489
Morocco,MAR,1975,11093251
Morocco,MAR,1976,11527903
Morocco,MAR,1977,12679582
Morocco,MAR,1978,13053405
Morocco,MAR,1979,15931115
Morocco,MAR,1980,15915083
Morocco,MAR,1981,15826750
Morocco,MAR,1982,17027734
Morocco,MAR,1983,17763548
Morocco,MAR,1984,17782897
Morocco,MAR,1985,17833540
Morocco,MAR,1986,18848052
Morocco,MAR,1987,20082329
Morocco,MAR,1988,21139044
Morocco,MAR,1989,22879358
Morocco,MAR,1990,23502045
Morocco,MAR,1991,24926595
Morocco,MAR,1992,25986027
Morocco,MAR,1993,28162076
Morocco,MAR,1994,29583416
Morocco,MAR,1995,30281869
Morocco,MAR,1996,31065620
Morocco,MAR,1997,31683748
Morocco,MAR,1998,31816451
Morocco,MAR,1999,32887129
Morocco,MAR,2000,33576916
Morocco,MAR,2001,37425861
Morocco,MAR,2002,38073956
Morocco,MAR,2003,37495410
Morocco,MAR,2004,43362160
Morocco,MAR,2005,45525104
Morocco,MAR,2006,47390796
Morocco,MAR,2007,50230420
Morocco,MAR,2008,52861024
Morocco,MAR,2009,52590348
Morocco,MAR,2010,56199984
Morocco,MAR,2011,57697424
Morocco,MAR,2012,62483316
Morocco,MAR,2013,58830435
Morocco,MAR,2014,59624824
Morocco,MAR,2015,61043227
Morocco,MAR,2016,61285728
Mozambique,MOZ,1960,1882404
Mozambique,MOZ,1961,2629890
Mozambique,MOZ,1962,1985174
Mozambique,MOZ,1963,1659108
Mozambique,MOZ,1964,2139033
Mozambique,MOZ,1965,2003316
Mozambique,MOZ,1966,2124198
Mozambique,MOZ,1967,1871293
Mozambique,MOZ,1968,2776153
Mozambique,MOZ,1969,3237757
Mozambique,MOZ,1970,2980891
Mozambique,MOZ,1971,3611010
Mozambique,MOZ,1972,3295698
Mozambique,MOZ,1973,3558941
Mozambique,MOZ,1974,3145503
Mozambique,MOZ,1975,2882438
Mozambique,MOZ,1976,2555419
Mozambique,MOZ,1977,2706439
Mozambique,MOZ,1978,2865848
Mozambique,MOZ,1979,2634568
Mozambique,MOZ,1980,3198479
Mozambique,MOZ,1981,2479022
Mozambique,MOZ,1982,2523930
Mozambique,MOZ,1983,1954480
Mozambique,MOZ,1984,1510863
Mozambique,MOZ,1985,1134944
Mozambique,MOZ,1986,977138
Mozambique,MOZ,1987,976727
Mozambique,MOZ,1988,1006192
Mozambique,MOZ,1989,1034530
Mozambique,MOZ,1990,1015154
Mozambique,MOZ,1991,1015104
Mozambique,MOZ,1992,1001317
Mozambique,MOZ,1993,1075238
Mozambique,MOZ,1994,1057248
Mozambique,MOZ,1995,1108508
Mozambique,MOZ,1996,1024422
Mozambique,MOZ,1997,1104519
Mozambique,MOZ,1998,1112391
Mozambique,MOZ,1999,1167219
Mozambique,MOZ,2000,1322771
Mozambique,MOZ,2001,1553870
Mozambique,MOZ,2002,1538610
Mozambique,MOZ,2003,1856679
Mozambique,MOZ,2004,1864546
Mozambique,MOZ,2005,1770736
Mozambique,MOZ,2006,1914801
Mozambique,MOZ,2007,2187138
Mozambique,MOZ,2008,2179921
Mozambique,MOZ,2009,2439919
Mozambique,MOZ,2010,2633894
Mozambique,MOZ,2011,3107350
Mozambique,MOZ,2012,2980773
Mozambique,MOZ,2013,3873776
Mozambique,MOZ,2014,8253625
Mozambique,MOZ,2015,9018443
Mozambique,MOZ,2016,9806425
Myanmar,MMR,1960,2714845
Myanmar,MMR,1961,2590299
Myanmar,MMR,1962,2879695
Myanmar,MMR,1963,2633910
Myanmar,MMR,1964,2857385
Myanmar,MMR,1965,2725481
Myanmar,MMR,1966,2806059
Myanmar,MMR,1967,3615833
Myanmar,MMR,1968,2926822
Myanmar,MMR,1969,3212585
Myanmar,MMR,1970,4612292
Myanmar,MMR,1971,5099485
Myanmar,MMR,1972,4894301
Myanmar,MMR,1973,4106571
Myanmar,MMR,1974,4670916
Myanmar,MMR,1975,4582921
Myanmar,MMR,1976,4892790
Myanmar,MMR,1977,5165654
Myanmar,MMR,1978,5146073
Myanmar,MMR,1979,5086023
Myanmar,MMR,1980,5508791
Myanmar,MMR,1981,5622970
Myanmar,MMR,1982,5579525
Myanmar,MMR,1983,5753766
Myanmar,MMR,1984,6548547
Myanmar,MMR,1985,6675516
Myanmar,MMR,1986,6756345
Myanmar,MMR,1987,4943397
Myanmar,MMR,1988,4086680
Myanmar,MMR,1989,4425299
Myanmar,MMR,1990,4234799
Myanmar,MMR,1991,4136664
Myanmar,MMR,1992,4841594
Myanmar,MMR,1993,5301826
Myanmar,MMR,1994,6196177
Myanmar,MMR,1995,6906337
Myanmar,MMR,1996,7203579
Myanmar,MMR,1997,7444484
Myanmar,MMR,1998,8037059
Myanmar,MMR,1999,8930038
Myanmar,MMR,2000,10042497
Myanmar,MMR,2001,8680244
Myanmar,MMR,2002,9153798
Myanmar,MMR,2003,9780171
Myanmar,MMR,2004,12371229
Myanmar,MMR,2005,11532641
Myanmar,MMR,2006,12776768
Myanmar,MMR,2007,12795063
Myanmar,MMR,2008,9715150
Myanmar,MMR,2009,10144515
Myanmar,MMR,2010,12442629
Myanmar,MMR,2011,14221482
Myanmar,MMR,2012,10950234
Myanmar,MMR,2013,12720020
Myanmar,MMR,2014,21460322
Myanmar,MMR,2015,23440667
Myanmar,MMR,2016,24017625
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1832000
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1641472
Namibia,NAM,2001,2015200
Namibia,NAM,2002,1758720
Namibia,NAM,2003,1872304
Namibia,NAM,2004,1960240
Namibia,NAM,2005,2308320
Namibia,NAM,2006,2330304
Namibia,NAM,2007,2359616
Namibia,NAM,2008,3323248
Namibia,NAM,2009,3066768
Namibia,NAM,2010,3096080
Namibia,NAM,2011,2764816
Namibia,NAM,2012,3364120
Namibia,NAM,2013,2601155
Namibia,NAM,2014,3723410
Namibia,NAM,2015,3918473
Namibia,NAM,2016,3998844
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,40304
Nauru,NRU,2013,43968
Nauru,NRU,2014,47632
Nauru,NRU,2015,51979
Nauru,NRU,2016,52575
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,150224
Nepal,NPL,1965,179536
Nepal,NPL,1966,190528
Nepal,NPL,1967,212512
Nepal,NPL,1968,252816
Nepal,NPL,1969,399376
Nepal,NPL,1970,227168
Nepal,NPL,1971,197856
Nepal,NPL,1972,267472
Nepal,NPL,1973,421360
Nepal,NPL,1974,424875
Nepal,NPL,1975,351714
Nepal,NPL,1976,281838
Nepal,NPL,1977,336398
Nepal,NPL,1978,328972
Nepal,NPL,1979,512359
Nepal,NPL,1980,541301
Nepal,NPL,1981,453195
Nepal,NPL,1982,442360
Nepal,NPL,1983,492418
Nepal,NPL,1984,701423
Nepal,NPL,1985,676018
Nepal,NPL,1986,697013
Nepal,NPL,1987,860679
Nepal,NPL,1988,976032
Nepal,NPL,1989,893564
Nepal,NPL,1990,623847
Nepal,NPL,1991,947879
Nepal,NPL,1992,1308435
Nepal,NPL,1993,1440507
Nepal,NPL,1994,1667128
Nepal,NPL,1995,2003390
Nepal,NPL,1996,2455293
Nepal,NPL,1997,2759543
Nepal,NPL,1998,2223298
Nepal,NPL,1999,3189771
Nepal,NPL,2000,3038016
